"tree","left daughter","right daughter","split var","split point","status","prediction"
48,236,237,3,54.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"AMI"
48,238,239,4,9.5833335,1,NA
48,240,241,4,44.75,1,NA
48,0,0,0,0,-1,"AMI"
48,242,243,3,50.5,1,NA
48,0,0,0,0,-1,"AMI"
48,244,245,4,32.166667,1,NA
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"COLLEGUE"
48,246,247,3,266,1,NA
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,248,249,2,4.5,1,NA
48,250,251,4,135.75,1,NA
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,252,253,3,455.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,254,255,4,147,1,NA
48,256,257,4,82.25,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,258,259,3,337,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,260,261,4,1245.5,1,NA
48,262,263,4,1646.75,1,NA
48,264,265,6,1.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,266,267,6,0.5,1,NA
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,268,269,6,1.5,1,NA
48,0,0,0,0,-1,"AMI"
48,270,271,3,11.5,1,NA
48,0,0,0,0,-1,"AMI"
48,272,273,6,1.5,1,NA
48,274,275,4,102.5,1,NA
48,276,277,3,86,1,NA
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,278,279,3,114.5,1,NA
48,0,0,0,0,-1,"COLLEGUE"
48,0,0,0,0,-1,"AMI"
48,280,281,2,2.5,1,NA
48,282,283,1,5.5,1,NA
48,284,285,5,0.5,1,NA
48,286,287,3,299.5,1,NA
48,288,289,3,302.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"FAMILLE"
48,290,291,2,2.5,1,NA
48,0,0,0,0,-1,"AMI"
48,292,293,3,336.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,294,295,4,196.25,1,NA
48,296,297,3,196.5,1,NA
48,298,299,4,617,1,NA
48,300,301,5,0.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"AMI"
48,302,303,5,0.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,304,305,6,1.5,1,NA
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"AMI"
48,306,307,3,87.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,308,309,3,42.5,1,NA
48,310,311,6,1.5,1,NA
48,312,313,5,0.5,1,NA
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,314,315,4,285.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"COLLEGUE"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,316,317,3,283,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,318,319,3,194.5,1,NA
48,320,321,3,229.5,1,NA
48,322,323,4,579.5,1,NA
48,324,325,1,1,1,NA
48,0,0,0,0,-1,"AMI"
48,326,327,3,1028.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,328,329,3,7.5,1,NA
48,330,331,6,0.5,1,NA
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"FAMILLE"
48,332,333,3,57,1,NA
48,334,335,3,77.5,1,NA
48,336,337,1,0.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,338,339,4,40.916666,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,340,341,4,168,1,NA
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,342,343,3,231.5,1,NA
48,344,345,4,425,1,NA
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"FAMILLE"
48,346,347,3,1112,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,348,349,3,8.5,1,NA
48,350,351,4,85.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,352,353,1,0.5,1,NA
48,354,355,3,49.5,1,NA
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,356,357,4,37.75,1,NA
48,358,359,2,2.5,1,NA
48,360,361,4,165,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,362,363,1,0.5,1,NA
48,364,365,3,389.5,1,NA
48,366,367,5,0.5,1,NA
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"FAMILLE"
48,368,369,3,86.5,1,NA
48,0,0,0,0,-1,"COLLEGUE"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,370,371,4,51.5,1,NA
48,0,0,0,0,-1,"AMI"
48,372,373,3,147.5,1,NA
48,0,0,0,0,-1,"AMI"
48,374,375,4,144.25,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,376,377,3,341,1,NA
48,378,379,4,245.25,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,380,381,6,1.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,382,383,3,161.5,1,NA
48,384,385,2,2.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,386,387,4,353.5,1,NA
48,0,0,0,0,-1,"AMI"
48,388,389,2,1.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,390,391,4,65.5,1,NA
48,392,393,3,159,1,NA
48,394,395,4,92,1,NA
48,396,397,5,0.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"AMI"
48,398,399,3,170.5,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,400,401,4,127,1,NA
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
48,0,0,0,0,-1,"FAMILLE"
48,0,0,0,0,-1,"AMI"
0,0,0,0,0,0,NA
49,2,3,2,0.5,1,NA
49,4,5,6,0.5,1,NA
49,6,7,3,103.5,1,NA
49,8,9,1,2.5,1,NA
49,10,11,1,3.5,1,NA
49,12,13,1,0.5,1,NA
49,14,15,3,905,1,NA
49,0,0,0,0,-1,"AMI"
49,16,17,5,0.5,1,NA
49,18,19,5,0.5,1,NA
49,20,21,1,6.5,1,NA
49,22,23,2,2.5,1,NA
49,24,25,3,82,1,NA
49,26,27,1,0.5,1,NA
49,28,29,4,1242,1,NA
49,30,31,1,5.5,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"AMI"
49,32,33,1,1.5,1,NA
49,34,35,1,5.5,1,NA
49,36,37,1,77,1,NA
49,38,39,6,1.5,1,NA
49,40,41,5,0.5,1,NA
49,42,43,5,0.5,1,NA
49,0,0,0,0,-1,"AMI"
49,44,45,4,40.4,1,NA
49,46,47,1,10.5,1,NA
49,48,49,2,3.5,1,NA
49,50,51,5,0.5,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"AMI"
49,52,53,6,1.5,1,NA
49,54,55,5,0.5,1,NA
49,56,57,1,26.5,1,NA
49,0,0,0,0,-1,"COLLEGUE"
49,58,59,4,86,1,NA
49,60,61,3,13.5,1,NA
49,62,63,4,13.5,1,NA
49,64,65,2,3.5,1,NA
49,66,67,6,0.5,1,NA
49,68,69,6,1.5,1,NA
49,70,71,5,0.5,1,NA
49,72,73,3,112.5,1,NA
49,74,75,4,518.5,1,NA
49,76,77,4,260.5,1,NA
49,78,79,1,1,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"FAMILLE"
49,80,81,1,0.5,1,NA
49,82,83,1,4.5,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"AMI"
49,84,85,5,0.5,1,NA
49,86,87,1,28.5,1,NA
49,88,89,3,67.5,1,NA
49,90,91,3,89.5,1,NA
49,92,93,2,1.5,1,NA
49,94,95,3,61.5,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"AMI"
49,96,97,3,5.5,1,NA
49,98,99,4,2.11666665,1,NA
49,100,101,4,9,1,NA
49,102,103,6,1.5,1,NA
49,104,105,4,46,1,NA
49,106,107,4,40.25,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"AMI"
49,108,109,2,1.5,1,NA
49,110,111,4,167,1,NA
49,112,113,4,151.5,1,NA
49,114,115,3,734.5,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"AMI"
49,116,117,2,1.5,1,NA
49,0,0,0,0,-1,"AMI"
49,118,119,4,2434.5,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"AMI"
49,120,121,5,0.5,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"AMI"
49,122,123,6,1.5,1,NA
49,0,0,0,0,-1,"AMI"
49,124,125,3,56.5,1,NA
49,126,127,3,72.5,1,NA
49,128,129,4,87.5,1,NA
49,0,0,0,0,-1,"AMI"
49,130,131,3,8.5,1,NA
49,132,133,3,0.5,1,NA
49,134,135,5,0.5,1,NA
49,136,137,3,102.5,1,NA
49,0,0,0,0,-1,"AMI"
49,138,139,6,1.5,1,NA
49,140,141,6,1.5,1,NA
49,142,143,6,1,1,NA
49,144,145,3,2.5,1,NA
49,146,147,3,45,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,148,149,4,40.75,1,NA
49,150,151,1,6,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,152,153,1,3.5,1,NA
49,154,155,1,3,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"FAMILLE"
49,156,157,2,2.5,1,NA
49,158,159,6,1.5,1,NA
49,160,161,6,0.5,1,NA
49,162,163,2,1.5,1,NA
49,164,165,3,637.5,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,166,167,5,0.5,1,NA
49,168,169,6,1,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,170,171,3,3923.5,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"COLLEGUE"
49,0,0,0,0,-1,"AMI"
49,172,173,4,1.75,1,NA
49,174,175,3,64.5,1,NA
49,176,177,4,69,1,NA
49,178,179,4,38,1,NA
49,180,181,6,0.5,1,NA
49,182,183,4,88.5,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"FAMILLE"
49,184,185,3,4.5,1,NA
49,186,187,4,26,1,NA
49,0,0,0,0,-1,"AMI"
49,188,189,5,0.5,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"AMI"
49,190,191,3,57.5,1,NA
49,0,0,0,0,-1,"COLLEGUE"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"AMI"
49,192,193,2,1.5,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,194,195,2,2.5,1,NA
49,0,0,0,0,-1,"COLLEGUE"
49,0,0,0,0,-1,"AMI"
49,196,197,1,4.5,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"AMI"
49,198,199,3,165,1,NA
49,200,201,2,4.5,1,NA
49,202,203,3,719.5,1,NA
49,204,205,5,0.5,1,NA
49,206,207,5,0.5,1,NA
49,208,209,6,1.5,1,NA
49,210,211,3,171,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"AMI"
49,212,213,4,1049,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"FAMILLE"
49,214,215,4,1.25,1,NA
49,216,217,6,0.5,1,NA
49,218,219,5,0.5,1,NA
49,220,221,5,0.5,1,NA
49,222,223,6,0.5,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"COLLEGUE"
49,224,225,2,1.5,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"COLLEGUE"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"AMI"
49,226,227,3,73,1,NA
49,228,229,3,75.5,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"AMI"
49,230,231,1,12,1,NA
49,0,0,0,0,-1,"AMI"
49,232,233,4,1,1,NA
49,0,0,0,0,-1,"AMI"
49,234,235,4,1.61111111,1,NA
49,0,0,0,0,-1,"AMI"
49,236,237,4,68,1,NA
49,238,239,6,0.5,1,NA
49,240,241,3,395,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,242,243,5,0.5,1,NA
49,244,245,3,789,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,246,247,3,836.5,1,NA
49,248,249,4,79.25,1,NA
49,250,251,3,225.5,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,252,253,5,0.5,1,NA
49,0,0,0,0,-1,"AMI"
49,254,255,3,289.5,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,256,257,4,1080,1,NA
49,258,259,5,0.5,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,260,261,5,0.5,1,NA
49,262,263,4,22.75,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"COLLEGUE"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"FAMILLE"
49,264,265,3,74,1,NA
49,266,267,4,45.75,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,268,269,4,84.5,1,NA
49,270,271,4,36,1,NA
49,272,273,4,96,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"AMI"
49,274,275,1,4.5,1,NA
49,276,277,2,1.5,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"AMI"
49,278,279,6,0.5,1,NA
49,280,281,5,0.5,1,NA
49,282,283,3,185,1,NA
49,284,285,4,72.25,1,NA
49,286,287,3,483,1,NA
49,288,289,4,250,1,NA
49,290,291,2,1.5,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"FAMILLE"
49,292,293,4,194.5,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,294,295,2,7.5,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"FAMILLE"
49,296,297,1,3,1,NA
49,298,299,4,94.5,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,300,301,6,0.5,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"FAMILLE"
49,302,303,2,1.5,1,NA
49,304,305,4,45.5,1,NA
49,306,307,2,1.5,1,NA
49,308,309,2,1.5,1,NA
49,310,311,3,44.5,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,312,313,3,76.5,1,NA
49,314,315,3,86.5,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,316,317,2,1.5,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"AMI"
49,318,319,3,80,1,NA
49,0,0,0,0,-1,"AMI"
49,320,321,1,3.5,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"AMI"
49,322,323,4,24.25,1,NA
49,324,325,3,135,1,NA
49,326,327,2,1.5,1,NA
49,0,0,0,0,-1,"AMI"
49,328,329,4,112.75,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"FAMILLE"
49,330,331,6,0.5,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"COLLEGUE"
49,0,0,0,0,-1,"FAMILLE"
49,332,333,6,0.5,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"FAMILLE"
49,334,335,3,180,1,NA
49,336,337,2,1.5,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"FAMILLE"
49,338,339,3,164,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,340,341,1,1.5,1,NA
49,0,0,0,0,-1,"AMI"
49,342,343,3,345,1,NA
49,344,345,4,306,1,NA
49,346,347,6,0.5,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,348,349,4,5.5,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"AMI"
49,350,351,3,13,1,NA
49,0,0,0,0,-1,"AMI"
49,352,353,4,37,1,NA
49,354,355,5,0.5,1,NA
49,356,357,3,75.5,1,NA
49,358,359,5,0.5,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"FAMILLE"
49,360,361,6,0.5,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"FAMILLE"
49,362,363,4,131,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,364,365,3,115,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"COLLEGUE"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"COLLEGUE"
49,0,0,0,0,-1,"FAMILLE"
49,366,367,4,252.5,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,368,369,3,173.5,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"AMI"
49,370,371,3,151.5,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"FAMILLE"
49,372,373,6,1.5,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"AMI"
49,374,375,2,1.5,1,NA
49,376,377,4,4.5,1,NA
49,0,0,0,0,-1,"AMI"
49,378,379,4,35.5,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"COLLEGUE"
49,0,0,0,0,-1,"AMI"
49,380,381,5,0.5,1,NA
49,382,383,3,81,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"AMI"
49,384,385,4,120,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"AMI"
49,386,387,6,1.5,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"COLLEGUE"
49,0,0,0,0,-1,"AMI"
49,388,389,1,3,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"AMI"
49,390,391,3,5.5,1,NA
49,392,393,5,0.5,1,NA
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"FAMILLE"
49,394,395,3,128.5,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"FAMILLE"
49,396,397,4,27,1,NA
49,0,0,0,0,-1,"FAMILLE"
49,398,399,4,124.5,1,NA
49,0,0,0,0,-1,"COLLEGUE"
49,0,0,0,0,-1,"FAMILLE"
49,0,0,0,0,-1,"AMI"
49,0,0,0,0,-1,"COLLEGUE"
49,0,0,0,0,-1,"FAMILLE"
0,0,0,0,0,0,NA
50,2,3,2,0.5,1,NA
50,4,5,1,3.5,1,NA
50,6,7,4,44.75,1,NA
50,8,9,6,0.5,1,NA
50,10,11,6,1.5,1,NA
50,12,13,6,1.5,1,NA
50,14,15,2,3.5,1,NA
50,16,17,1,2.5,1,NA
50,18,19,5,0.5,1,NA
50,0,0,0,0,-1,"AMI"
50,0,0,0,0,-1,"AMI"
50,20,21,1,8.5,1,NA
50,22,23,3,0.5,1,NA
50,24,25,1,0.5,1,NA
50,26,27,5,0.5,1,NA
50,28,29,1,1.5,1,NA
50,0,0,0,0,-1,"AMI"
50,30,31,6,1.5,1,NA
50,0,0,0,0,-1,"AMI"
50,32,33,2,1.5,1,NA
50,0,0,0,0,-1,"COLLEGUE"
50,34,35,5,0.5,1,NA
50,36,37,4,3.75,1,NA
50,38,39,6,1.5,1,NA
50,40,41,3,55.5,1,NA
50,42,43,4,159.375,1,NA
50,0,0,0,0,-1,"FAMILLE"
50,0,0,0,0,-1,"AMI"
50,44,45,5,0.5,1,NA
50,0,0,0,0,-1,"AMI"
50,46,47,1,2.5,1,NA
50,48,49,6,0.5,1,NA
50,50,51,5,0.5,1,NA
50,0,0,0,0,-1,"FAMILLE"
50,0,0,0,0,-1,"AMI"
50,52,53,4,0.863636375,1,NA
50,54,55,3,4.5,1,NA
50,56,57,4,171,1,NA
50,58,59,4,653.5,1,NA
50,0,0,0,0,-1,"FAMILLE"
50,60,61,3,739,1,NA
50,62,63,4,63,1,NA
50,0,0,0,0,-1,"FAMILLE"
50,0,0,0,0,-1,"AMI"
50,0,0,0,0,-1,"AMI"
50,0,0,0,0,-1,"AMI"
50,0,0,0,0,-1,"AMI"
50,64,65,5,0.5,1,NA
50,66,67,1,5.5,1,NA
50,68,69,4,38.833334,1,NA
50,70,71,4,39.75,1,NA
50,0,0,0,0,-1,"AMI"
50,72,73,2,4,1,NA
50,74,75,5,0.5,1,NA
50,76,77,2,2.5,1,NA
50,78,79,3,162,1,NA
50,80,81,3,250,1,NA
50,82,83,5,0.5,1,NA
50,84,85,4,2477.5,1,NA
50,86,87,1,14.5,1,NA
50,0,0,0,0,-1,"AMI"
50,0,0,0,0,-1,"FAMILLE"
50,0,0,0,0,-1,"AMI"
50,88,89,1,0.5,1,NA
50,90,91,3,1.5,1,NA
50,0,0,0,0,-1,"AMI"
50,92,93,1,7.5,1,NA
50,94,95,6,0.5,1,NA
50,0,0,0,0,-1,"AMI"
50,96,97,4,13,1,NA
50,98,99,6,0.5,1,NA
50,100,101,2,1.5,1,NA
50,0,0,0,0,-1,"AMI"
50,0,0,0,0,-1,"FAMILLE"
50,0,0,0,0,-1,"FAMILLE"
50,102,103,3,55,1,NA
50,104,105,4,30,1,NA
50,106,107,4,45.333334,1,NA
50,108,109,3,191.5,1,NA
50,0,0,0,0,-1,"FAMILLE"
50,110,111,4,264,1,NA
50,112,113,3,555,1,NA
50,0,0,0,0,-1,"FAMILLE"
50,114,115,3,1112,1,NA
50,0,0,0,0,-1,"AMI"
50,116,117,3,212,1,NA
50,0,0,0,0,-1,"FAMILLE"
50,118,119,4,32.5,1,NA
50,120,121,3,22,1,NA
50,0,0,0,0,-1,"FAMILLE"
50,0,0,0,0,-1,"FAMILLE"
50,0,0,0,0,-1,"COLLEGUE"
50,0,0,0,0,-1,"AMI"
50,122,123,3,105,1,NA
50,124,125,3,83.5,1,NA
50,126,127,3,41.5,1,NA
50,128,129,4,22.25,1,NA
50,0,0,0,0,-1,"FAMILLE"
50,0,0,0,0,-1,"FAMILLE"
50,130,131,3,2.5,1,NA
50,132,133,4,1.83333335,1,NA
50,134,135,4,25.25,1,NA
50,136,137,3,82.5,1,NA
50,138,139,4,19.166666,1,NA
50,0,0,0,0,-1,"AMI"
50,140,141,3,67.5,1,NA
50,142,143,3,91,1,NA
50,144,145,3,166.5,1,NA
50,146,147,6,0.5,1,NA
50,148,149,4,217,1,NA
50,150,151,5,0.5,1,NA
50,0,0,0,0,-1,"FAMILLE"
50,0,0,0,0,-1,"AMI"
50,152,153,4,1049,1,NA
50,0,0,0,0,-1,"FAMILLE"
50,154,155,1,4.5,1,NA
50,156,157,4,121.5,1,NA
50,158,159,3,1.5,1,NA
50,160,161,4,41.5,1,NA
50,0,0,0,0,-1,"AMI"
50,162,163,3,38,1,NA
50,164,165,3,37.5,1,NA
50,0,0,0,0,-1,"FAMILLE"
50,166,167,4,23.583333,1,NA
50,0,0,0,0,-1,"FAMILLE"
50,168,169,4,11.25,1,NA
50,0,0,0,0,-1,"FAMILLE"
